,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
191,2025-08-26 08:15:41,73005,13376868,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
192,2025-08-26 08:15:42,73005,13378148,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
193,2025-08-26 08:15:43,73005,13378148,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
194,2025-08-26 08:15:44,73005,13378148,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
195,2025-08-26 08:15:45,73005,13378148,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
196,2025-08-26 08:15:46,73005,13378148,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
197,2025-08-26 08:15:47,73005,0,0,0.0,[modelardbd],1.0,powerlog,32768
0,2025-08-26 08:34:01,84714,38144,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
1,2025-08-26 08:34:02,84714,38144,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
2,2025-08-26 08:34:03,84714,838504,270712860,2.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
3,2025-08-26 08:34:04,84714,1455720,273989660,4.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
4,2025-08-26 08:34:05,84714,4138472,274055196,12.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
5,2025-08-26 08:34:06,84714,4233448,274743324,12.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
6,2025-08-26 08:34:07,84714,4706280,278118428,14.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
7,2025-08-26 08:34:08,84714,5509480,278118428,16.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
8,2025-08-26 08:34:09,84714,7696616,278118428,23.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
9,2025-08-26 08:34:10,84714,8178408,278118428,25.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
10,2025-08-26 08:34:11,84714,8178664,278118428,25.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
11,2025-08-26 08:34:12,84714,8178664,278118428,25.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
12,2025-08-26 08:34:13,84714,8181864,278118428,25.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
13,2025-08-26 08:34:14,84714,8327400,279789596,25.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
14,2025-08-26 08:34:15,84714,8824808,281755676,27.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
15,2025-08-26 08:34:16,84714,8919272,281755676,27.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
16,2025-08-26 08:34:17,84714,8930024,281755676,27.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
17,2025-08-26 08:34:18,84714,9014120,281755676,27.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
18,2025-08-26 08:34:19,84714,10390120,281755676,31.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
19,2025-08-26 08:34:20,84714,11767272,281755676,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
20,2025-08-26 08:34:21,84714,11767272,281755676,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
21,2025-08-26 08:34:22,84714,11767272,281755676,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
22,2025-08-26 08:34:23,84714,11769320,281755676,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
23,2025-08-26 08:34:24,84714,11777640,281755676,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
24,2025-08-26 08:34:26,84714,12021992,282708012,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
25,2025-08-26 08:34:27,84714,12303080,283248684,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
26,2025-08-26 08:34:28,84714,12310504,283248684,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
27,2025-08-26 08:34:29,84714,12461288,283248684,38.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
28,2025-08-26 08:34:30,84714,12911080,283248684,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
29,2025-08-26 08:34:31,84714,13081320,283248684,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
30,2025-08-26 08:34:32,84714,13081448,283248684,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
31,2025-08-26 08:34:33,84714,13083496,283248684,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
32,2025-08-26 08:34:34,84714,13083880,283248684,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
33,2025-08-26 08:34:35,84714,13104872,283248684,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
34,2025-08-26 08:34:36,84714,13114984,283248684,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
35,2025-08-26 08:34:37,84714,13114984,283248684,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
36,2025-08-26 08:34:38,84714,13164776,283248684,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
37,2025-08-26 08:34:39,84714,13362792,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
38,2025-08-26 08:34:40,84714,13364072,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
39,2025-08-26 08:34:41,84714,13364072,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
40,2025-08-26 08:34:42,84714,13364072,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
41,2025-08-26 08:34:43,84714,13364072,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
42,2025-08-26 08:34:44,84714,13364072,283248684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
43,2025-08-26 08:34:45,84714,13366760,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
44,2025-08-26 08:34:46,84714,13366760,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
45,2025-08-26 08:34:47,84714,13366760,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
46,2025-08-26 08:34:48,84714,13366760,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
47,2025-08-26 08:34:49,84714,13370600,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
48,2025-08-26 08:34:50,84714,13370600,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
49,2025-08-26 08:34:51,84714,13370600,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
50,2025-08-26 08:34:52,84714,13370600,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
51,2025-08-26 08:34:53,84714,13370600,283316284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
52,2025-08-26 08:34:54,84714,13371112,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
53,2025-08-26 08:34:55,84714,13371112,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
54,2025-08-26 08:34:56,84714,13371112,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
55,2025-08-26 08:34:57,84714,13371112,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
56,2025-08-26 08:34:58,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
57,2025-08-26 08:34:59,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
58,2025-08-26 08:35:00,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
59,2025-08-26 08:35:01,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
60,2025-08-26 08:35:02,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
61,2025-08-26 08:35:03,84714,13371624,283519084,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
62,2025-08-26 08:35:04,84714,13372648,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
63,2025-08-26 08:35:06,84714,13372648,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
64,2025-08-26 08:35:07,84714,13372648,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
65,2025-08-26 08:35:08,84714,13372648,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
66,2025-08-26 08:35:09,84714,13373672,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
67,2025-08-26 08:35:10,84714,13373672,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
68,2025-08-26 08:35:11,84714,13373672,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
69,2025-08-26 08:35:12,84714,13373672,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
70,2025-08-26 08:35:13,84714,13373672,283721884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
71,2025-08-26 08:35:14,84714,13373672,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
72,2025-08-26 08:35:15,84714,13373672,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
73,2025-08-26 08:35:16,84714,13373672,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
74,2025-08-26 08:35:17,84714,13373672,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
75,2025-08-26 08:35:18,84714,13374440,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
76,2025-08-26 08:35:19,84714,13374440,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
77,2025-08-26 08:35:20,84714,13374440,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
78,2025-08-26 08:35:21,84714,13374440,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
79,2025-08-26 08:35:22,84714,13374440,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
80,2025-08-26 08:35:23,84714,13374568,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
81,2025-08-26 08:35:24,84714,13109480,283924684,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
82,2025-08-26 08:35:25,84714,13209064,283924684,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
83,2025-08-26 08:35:26,84714,13327336,283924684,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
84,2025-08-26 08:35:27,84714,13363944,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
85,2025-08-26 08:35:28,84714,13363944,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
86,2025-08-26 08:35:29,84714,13365096,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
87,2025-08-26 08:35:30,84714,13365096,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
88,2025-08-26 08:35:31,84714,13365096,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
89,2025-08-26 08:35:32,84714,13365096,283924684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
90,2025-08-26 08:35:33,84714,13365096,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
91,2025-08-26 08:35:34,84714,12570088,284059884,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
92,2025-08-26 08:35:35,84714,12787176,284059884,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
93,2025-08-26 08:35:36,84714,12955880,284059884,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
94,2025-08-26 08:35:37,84714,13367784,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
95,2025-08-26 08:35:38,84714,13367784,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
96,2025-08-26 08:35:39,84714,13367784,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
97,2025-08-26 08:35:40,84714,13367784,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
98,2025-08-26 08:35:41,84714,13367784,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
99,2025-08-26 08:35:42,84714,13367912,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
100,2025-08-26 08:35:43,84714,12270952,284059884,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
101,2025-08-26 08:35:44,84714,12110440,284059884,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
102,2025-08-26 08:35:45,84714,12214504,284059884,37.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
103,2025-08-26 08:35:46,84714,12607848,284059884,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
104,2025-08-26 08:35:48,84714,13360616,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
105,2025-08-26 08:35:49,84714,13360616,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
106,2025-08-26 08:35:50,84714,13360616,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
107,2025-08-26 08:35:51,84714,13360616,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
108,2025-08-26 08:35:52,84714,13360616,284059884,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
109,2025-08-26 08:35:53,84714,13361640,284262684,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
110,2025-08-26 08:35:54,84714,11516392,284262684,35.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
111,2025-08-26 08:35:55,84714,11587432,284262684,35.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
112,2025-08-26 08:35:56,84714,11816424,284262684,36.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
113,2025-08-26 08:35:57,84714,12323816,284262684,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
114,2025-08-26 08:35:58,84714,13188328,284262684,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
115,2025-08-26 08:35:59,84714,13193192,284262684,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
116,2025-08-26 08:36:00,84714,13196776,284262684,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
117,2025-08-26 08:36:01,84714,13202280,284262684,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
118,2025-08-26 08:36:02,84714,13202408,284262684,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
119,2025-08-26 08:36:03,84714,13206376,284262528,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
120,2025-08-26 08:36:04,84714,10922984,284262528,33.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
121,2025-08-26 08:36:05,84714,11038952,284262528,33.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
122,2025-08-26 08:36:06,84714,11463656,284262528,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
123,2025-08-26 08:36:07,84714,12009448,284262528,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
124,2025-08-26 08:36:08,84714,12609384,284262528,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
125,2025-08-26 08:36:09,84714,12507112,284262528,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
126,2025-08-26 08:36:10,84714,12519272,284262528,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
127,2025-08-26 08:36:11,84714,12526824,284262528,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
128,2025-08-26 08:36:12,84714,12535656,284262528,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
129,2025-08-26 08:36:13,84714,12566760,284262636,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
130,2025-08-26 08:36:14,84714,10862824,284262636,33.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
131,2025-08-26 08:36:15,84714,11088360,284262636,34.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
132,2025-08-26 08:36:16,84714,11643240,284262636,35.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
133,2025-08-26 08:36:17,84714,12339048,284262636,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
134,2025-08-26 08:36:18,84714,12595304,284262636,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
135,2025-08-26 08:36:19,84714,12575336,284262636,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,65536
